Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,0.177596,0.183477,0.176420,0.179949,0.154541,15136414
2009-02-10,0.181125,0.181125,0.175244,0.176420,0.151510,4756752
2009-02-11,0.171716,0.171716,0.168187,0.171716,0.147470,3402728
2009-02-12,0.172892,0.176420,0.170540,0.174068,0.149490,5183692
2009-02-13,0.174068,0.176420,0.174068,0.174068,0.149490,3362971
2009-02-16,0.172892,0.174068,0.170540,0.172892,0.148480,880304
2009-02-17,0.168187,0.168187,0.162307,0.164659,0.141410,5158355
2009-02-18,0.162307,0.164659,0.157602,0.158778,0.136359,3089142
2009-02-19,0.161130,0.167011,0.161130,0.163483,0.140400,6042859
2009-02-20,0.161130,0.161130,0.156426,0.157602,0.135349,3226694
2009-02-23,0.159954,0.162307,0.158778,0.159954,0.137369,3007009
2009-02-24,0.159954,0.159954,0.157602,0.159954,0.137369,1530500
2009-02-25,0.162307,0.163483,0.159954,0.163483,0.140400,3023742
2009-02-26,0.162307,0.167011,0.162307,0.164659,0.141410,4456396
2009-02-27,0.167011,0.168187,0.164659,0.165835,0.142420,2442824
2009-03-02,0.162307,0.164659,0.161130,0.162307,0.139390,1853574
2009-03-03,0.162307,0.164659,0.161130,0.162307,0.139390,1103679
2009-03-04,0.164659,0.167011,0.164659,0.164659,0.141410,2089549
2009-03-05,0.165835,0.167011,0.161130,0.162307,0.139390,1132553
2009-03-06,0.157602,0.161130,0.156426,0.161130,0.138379,1819751
2009-03-09,0.162307,0.162307,0.159954,0.161130,0.138379,912358
2009-03-10,0.162307,0.165835,0.159954,0.164659,0.141410,4455036
2009-03-11,0.163483,0.164659,0.162307,0.164659,0.141410,1963340
2009-03-12,0.161130,0.162307,0.159954,0.159954,0.137369,1923957
2009-03-13,0.163483,0.165835,0.162307,0.163483,0.140400,2766646
2009-03-16,0.161130,0.163483,0.161130,0.162307,0.139390,2141890
2009-03-17,0.161130,0.161130,0.158778,0.159954,0.137369,1136549
2009-03-18,0.161130,0.162307,0.159954,0.161130,0.138379,1406739
2009-03-19,0.161130,0.163483,0.161130,0.162307,0.139390,2549121
2009-03-20,0.163483,0.164659,0.162307,0.162307,0.139390,1040744
2009-03-23,0.165835,0.169363,0.164659,0.167011,0.143430,7855146
2009-03-24,0.170540,0.172892,0.168187,0.168187,0.144440,4746413
2009-03-25,0.165835,0.170540,0.165835,0.168187,0.144440,4546981
2009-03-26,0.174068,0.174068,0.170540,0.172892,0.148480,6970641
2009-03-27,0.171716,0.174068,0.170540,0.172892,0.148480,3621155
2009-03-30,0.168187,0.169363,0.168187,0.168187,0.144440,1875578
2009-03-31,0.174068,0.177596,0.171716,0.176420,0.151510,12633206
2009-04-01,0.175244,0.176420,0.172892,0.174068,0.149490,8583818
2009-04-02,0.176420,0.178773,0.174068,0.176420,0.151510,15635556
2009-04-03,0.178773,0.178773,0.176420,0.176420,0.151510,7495103
2009-04-06,0.177596,0.181125,0.176420,0.178773,0.153531,14471152
2009-04-07,0.177596,0.178773,0.174068,0.176420,0.151510,4129938
2009-04-08,0.174068,0.176420,0.172892,0.175244,0.150500,2698678
2009-04-09,0.177596,0.179949,0.177596,0.178773,0.153531,6264534
2009-04-10,0.181125,0.184653,0.179949,0.182301,0.156561,10644273
2009-04-13,0.182301,0.184653,0.181125,0.183477,0.157571,4526337
2009-04-14,0.181125,0.183477,0.179949,0.183477,0.157571,3182652
2009-04-15,0.181125,0.188182,0.179949,0.185829,0.159591,20210799
2009-04-16,0.190534,0.195238,0.189358,0.189358,0.162621,27585611
2009-04-17,0.192886,0.194062,0.190534,0.190534,0.163631,7936735
2009-04-20,0.190534,0.199943,0.190534,0.195238,0.167671,22303104
2009-04-21,0.196415,0.198767,0.188182,0.189358,0.162621,9436371
2009-04-22,0.194062,0.212881,0.190534,0.207000,0.177772,52535598
2009-04-24,0.219937,0.229347,0.219937,0.223466,0.191913,62878563
2009-04-27,0.217585,0.226994,0.216409,0.222290,0.190903,17635116
2009-04-28,0.219937,0.223466,0.216409,0.217585,0.186863,6548973
2009-04-29,0.231699,0.245812,0.230523,0.241108,0.207064,58732708
2009-04-30,0.241108,0.243460,0.231699,0.234051,0.201004,14031969
2009-05-01,0.232875,0.243460,0.231699,0.232875,0.199994,18851606
2009-05-04,0.235227,0.235227,0.230523,0.231699,0.198984,4500388
2009-05-05,0.237579,0.239932,0.234051,0.236403,0.203024,15213089
2009-05-06,0.234051,0.243460,0.231699,0.238756,0.205044,21736810
2009-05-07,0.238756,0.241108,0.236403,0.236403,0.203024,5696744
2009-05-08,0.229347,0.229347,0.214057,0.222290,0.190903,9929493
2009-05-11,0.223466,0.228170,0.223466,0.225818,0.193933,6474186
2009-05-12,0.223466,0.230523,0.223466,0.230523,0.197974,9724381
2009-05-13,0.232875,0.235227,0.225818,0.226994,0.194943,8040498
2009-05-14,0.226994,0.226994,0.222290,0.226994,0.194943,5368398
2009-05-15,0.232875,0.232875,0.229347,0.229347,0.196964,6386611
2009-05-18,0.229347,0.231699,0.225818,0.231699,0.198984,4060491
2009-05-20,0.232875,0.237579,0.231699,0.236403,0.203024,17029456
2009-05-21,0.235227,0.237579,0.231699,0.234051,0.201004,7235270
2009-05-22,0.231699,0.235227,0.230523,0.232875,0.199994,3717249
2009-05-25,0.236403,0.238756,0.234051,0.236403,0.203024,7186432
2009-05-26,0.236403,0.237579,0.231699,0.234051,0.201004,5366340
2009-05-27,0.241108,0.248165,0.239932,0.241108,0.207064,40962403
2009-05-28,0.243460,0.245812,0.239932,0.242284,0.208074,9935547
2009-05-29,0.244636,0.249341,0.242284,0.245812,0.212393,34906212
2009-06-01,0.245812,0.252869,0.244636,0.248165,0.214426,26492781
2009-06-02,0.249341,0.252869,0.248165,0.252869,0.218490,9420336
2009-06-03,0.252869,0.254045,0.249341,0.250517,0.216458,5377427
2009-06-04,0.243460,0.248165,0.241108,0.242284,0.209344,5477620
2009-06-05,0.243460,0.246989,0.243460,0.244636,0.211377,5814213
2009-06-08,0.246989,0.246989,0.239932,0.239932,0.207312,4574648
2009-06-09,0.241108,0.242284,0.237579,0.241108,0.208328,5691438
2009-06-10,0.243460,0.245812,0.242284,0.243460,0.210361,8008172
2009-06-11,0.243460,0.245812,0.242284,0.243460,0.210361,3584645
2009-06-12,0.244636,0.244636,0.241108,0.243460,0.210361,3954330
2009-06-15,0.242284,0.244636,0.238756,0.239932,0.207312,4444510
2009-06-16,0.238756,0.245812,0.237579,0.244636,0.211377,7708785
2009-06-17,0.251693,0.255222,0.248165,0.250517,0.216458,25591220
2009-06-18,0.250517,0.251693,0.248165,0.250517,0.216458,3841758
2009-06-19,0.251693,0.263455,0.250517,0.258750,0.223572,99639965
2009-06-22,0.257574,0.263455,0.257574,0.262278,0.226620,19703988
2009-06-23,0.257574,0.258750,0.252869,0.255222,0.220523,11205687
2009-06-24,0.257574,0.259926,0.255222,0.257574,0.222556,5172196
2009-06-25,0.257574,0.261102,0.256398,0.256398,0.221540,11155267
2009-06-26,0.258750,0.261102,0.255222,0.256398,0.221540,7369489
2009-06-29,0.256398,0.262278,0.255222,0.258750,0.223572,14372899
2009-06-30,0.258750,0.261102,0.256398,0.259926,0.224588,8451164
2009-07-01,0.261102,0.265807,0.259926,0.262278,0.226620,15076455
2009-07-02,0.264631,0.266983,0.261102,0.262278,0.226620,20505663
2009-07-03,0.264631,0.270511,0.263455,0.265807,0.229669,57175239
2009-07-06,0.269335,0.269335,0.263455,0.265807,0.229669,4918842
2009-07-07,0.264631,0.266983,0.264631,0.264631,0.228653,3187447
2009-07-08,0.263455,0.264631,0.259926,0.261102,0.225604,3666813
2009-07-09,0.262278,0.264631,0.262278,0.264631,0.228653,3170187
2009-07-10,0.259926,0.259926,0.254045,0.255222,0.220523,6864446
2009-07-13,0.255222,0.257574,0.252869,0.255222,0.220523,2932018
2009-07-14,0.257574,0.259926,0.255222,0.255222,0.220523,2891530
2009-07-15,0.255222,0.256398,0.254045,0.255222,0.220523,2164438
2009-07-16,0.256398,0.259926,0.255222,0.259926,0.224588,5657564
2009-07-17,0.263455,0.264631,0.259926,0.259926,0.224588,4790711
2009-07-20,0.259926,0.263455,0.259926,0.262278,0.226620,3283048
2009-07-21,0.262278,0.264631,0.258750,0.263455,0.227637,3789094
2009-07-22,0.263455,0.265807,0.261102,0.262278,0.226620,4598233
2009-07-23,0.264631,0.265807,0.263455,0.263455,0.227637,3554275
2009-07-24,0.264631,0.269335,0.263455,0.264631,0.228653,12191098
2009-07-27,0.265807,0.272864,0.265807,0.269335,0.232718,13405921
2009-07-28,0.271687,0.278744,0.270511,0.276392,0.238815,12167223
2009-07-29,0.277568,0.282273,0.275216,0.278744,0.240848,6161145
2009-07-30,0.282273,0.283449,0.278744,0.282273,0.243897,10372468
2009-07-31,0.282273,0.284625,0.278744,0.279920,0.241864,11576102
2009-08-03,0.279920,0.282273,0.277568,0.281097,0.242881,4942411
2009-08-04,0.282273,0.288153,0.281097,0.285801,0.246945,7972955
2009-08-05,0.285801,0.288153,0.282273,0.282273,0.243897,5864955
2009-08-06,0.278744,0.281097,0.275216,0.277568,0.239831,8766195
2009-08-07,0.279920,0.297563,0.277568,0.294034,0.254059,68551467
2009-08-10,0.291682,0.294034,0.286977,0.288153,0.248977,5768623
2009-08-11,0.289330,0.302855,0.286977,0.299915,0.259140,30875989
2009-08-12,0.294034,0.298739,0.285213,0.297563,0.257108,15565377
2009-08-13,0.302855,0.305796,0.296974,0.299915,0.259140,8616604
2009-08-14,0.302855,0.314617,0.299915,0.308736,0.266762,20874412
2009-08-17,0.314617,0.326378,0.311676,0.317557,0.274384,30410313
2009-08-18,0.320497,0.323438,0.311676,0.314617,0.271844,5699923
2009-08-19,0.314617,0.320497,0.311676,0.317557,0.274384,5302045
2009-08-20,0.317557,0.326378,0.317557,0.323438,0.279465,11474532
2009-08-21,0.320497,0.326378,0.317557,0.320497,0.276924,6518007
2009-08-24,0.326378,0.335199,0.323438,0.329318,0.284546,13624245
2009-08-25,0.341080,0.346960,0.335199,0.344020,0.297249,10521430
2009-08-26,0.352841,0.352841,0.341080,0.346960,0.299789,12323055
2009-08-27,0.344020,0.346960,0.338139,0.344020,0.297249,4373702
2009-08-28,0.335199,0.338139,0.326378,0.335199,0.289627,23609090
2009-08-31,0.338139,0.338139,0.329318,0.335199,0.289627,11625382
2009-09-01,0.338139,0.338139,0.329318,0.335199,0.289627,4434936
2009-09-02,0.335199,0.344020,0.329318,0.332259,0.287087,8679113
2009-09-03,0.335199,0.338139,0.326378,0.329318,0.284546,6039781
2009-09-04,0.338139,0.344020,0.335199,0.335199,0.289627,7919611
2009-09-07,0.344020,0.346960,0.338139,0.341080,0.294709,4454951
2009-09-08,0.344020,0.346960,0.338139,0.341080,0.294709,2352937
2009-09-09,0.338139,0.341080,0.329318,0.332259,0.287087,5133766
2009-09-10,0.332259,0.335199,0.329318,0.332259,0.287087,2727893
2009-09-11,0.332259,0.338139,0.329318,0.335199,0.289627,4843936
2009-09-14,0.338139,0.341080,0.335199,0.338139,0.292167,3673887
2009-09-15,0.344020,0.358722,0.344020,0.346960,0.299789,25191352
2009-09-16,0.346960,0.349901,0.344020,0.344020,0.297249,3442910
2009-09-17,0.349901,0.349901,0.344020,0.344020,0.297249,2896563
2009-09-18,0.344020,0.346960,0.341080,0.346960,0.299789,2287485
2009-09-19,null,null,null,null,null,null
2009-09-23,0.346960,0.355781,0.346960,0.352841,0.304871,9289348
2009-09-24,0.352841,0.367543,0.352841,0.361662,0.312492,28114869
2009-09-25,0.364602,0.367543,0.355781,0.358722,0.309952,12324449
2009-09-28,0.358722,0.361662,0.355781,0.358722,0.309952,7140553
2009-09-29,0.364602,0.373423,0.361662,0.370483,0.320114,14468619
2009-09-30,0.376364,0.379304,0.370483,0.373423,0.322654,12582276
2009-10-01,0.370483,0.373423,0.364602,0.370483,0.320114,5223364
2009-10-02,0.361662,0.364602,0.352841,0.352841,0.304871,6565723
2009-10-05,0.355781,0.361662,0.355781,0.358722,0.309952,4250383
2009-10-06,0.373423,0.373423,0.367543,0.370483,0.320114,5996300
2009-10-07,0.373423,0.376364,0.361662,0.367543,0.317574,13019657
2009-10-08,0.370483,0.376364,0.367543,0.376364,0.325196,8725094
2009-10-09,0.376364,0.379304,0.370483,0.373423,0.322654,7212585
2009-10-12,0.376364,0.379304,0.373423,0.373423,0.322654,2577077
2009-10-13,0.388125,0.391066,0.379304,0.382245,0.330277,18100657
2009-10-14,0.394006,0.399887,0.388125,0.396946,0.342980,14073325
2009-10-15,0.399887,0.405767,0.391066,0.402827,0.348061,10524151
2009-10-16,0.399887,0.399887,0.391066,0.391066,0.337899,6883713
2009-10-19,0.394006,0.396946,0.388125,0.394006,0.340439,4750733
2009-10-20,0.399887,0.399887,0.394006,0.399887,0.345521,4384653
2009-10-21,0.396946,0.402827,0.394006,0.399887,0.345521,4566588
2009-10-22,0.399887,0.411648,0.396946,0.405767,0.350601,15683595
2009-10-23,0.408708,0.408708,0.402827,0.408708,0.353142,3562386
2009-10-26,0.411648,0.411648,0.402827,0.405767,0.350601,4012877
2009-10-27,0.399887,0.402827,0.394006,0.396946,0.342980,4200219
2009-10-28,0.391066,0.391066,0.370483,0.376364,0.325196,8025653
2009-10-30,0.382245,0.385185,0.370483,0.370483,0.320114,6216920
2009-11-02,0.358722,0.358722,0.335199,0.344020,0.297249,8547547
2009-11-03,0.341080,0.344020,0.329318,0.335199,0.289627,7545029
2009-11-04,0.338139,0.344020,0.332259,0.335199,0.289627,7825370
2009-11-05,0.341080,0.344020,0.335199,0.341080,0.294709,7604410
2009-11-06,0.352841,0.358722,0.349901,0.352841,0.304871,10692108
2009-11-09,0.358722,0.382245,0.355781,0.373423,0.322654,19037196
2009-11-10,0.385185,0.417529,0.373423,0.417529,0.360764,64845560
2009-11-11,0.446932,0.479276,0.441051,0.464574,0.401413,81274492
2009-11-12,0.464574,0.508679,0.455753,0.496918,0.429360,99898302
2009-11-13,0.496918,0.505739,0.482216,0.502799,0.434441,35669115
2009-11-16,0.502799,0.505739,0.493978,0.493978,0.426820,10472984
2009-11-17,0.488097,0.532202,0.485157,0.523381,0.452225,83471529
2009-11-18,0.511620,0.526321,0.491037,0.491037,0.424278,43151482
2009-11-19,0.499858,0.508679,0.488097,0.499858,0.431900,35133515
2009-11-20,0.488097,0.493978,0.467515,0.470455,0.406495,18651833
2009-11-23,0.470455,0.485157,0.458694,0.482216,0.416657,35696595
2009-11-24,0.485157,0.491037,0.479276,0.482216,0.416657,12293705
2009-11-25,0.482216,0.499858,0.479276,0.488097,0.421738,27319758
2009-11-26,0.488097,0.493978,0.482216,0.485157,0.419198,14667065
2009-12-01,0.482216,0.485157,0.476336,0.482216,0.416657,13662608
2009-12-02,0.491037,0.505739,0.488097,0.499858,0.431900,32189066
2009-12-03,0.505739,0.517500,0.502799,0.514560,0.444603,26163364
2009-12-04,0.505739,0.514560,0.502799,0.505739,0.436982,12778767
2009-12-07,0.514560,0.552785,0.511620,0.552785,0.477632,70332601
2009-12-08,0.555725,0.567486,0.538083,0.541023,0.467469,35595399
2009-12-09,0.543964,0.546904,0.535143,0.541023,0.467469,9485889
2009-12-10,0.526321,0.541023,0.520441,0.535143,0.462388,17543018
2009-12-11,0.538083,0.541023,0.520441,0.523381,0.452225,7524249
2009-12-14,0.529262,0.546904,0.526321,0.543964,0.470010,31640321
2009-12-15,0.543964,0.546904,0.535143,0.535143,0.462388,11291765
2009-12-16,0.541023,0.546904,0.538083,0.541023,0.467469,11712787
2009-12-17,0.538083,0.541023,0.529262,0.535143,0.462388,6783231
2009-12-18,0.535143,0.538083,0.529262,0.538083,0.464928,6674724
2009-12-21,0.538083,0.573367,0.538083,0.567486,0.490334,68708540
2009-12-22,0.579248,0.582188,0.564546,0.573367,0.495415,25761200
2009-12-23,0.570427,0.573367,0.564546,0.567486,0.490334,5024748
2009-12-24,0.564546,0.570427,0.561606,0.564546,0.487794,4505625
2009-12-25,0.576307,0.591009,0.570427,0.582188,0.503037,25572872
2009-12-28,0.605711,0.629234,0.593949,0.623353,0.538605,27248168
2009-12-29,0.646876,0.664518,0.635114,0.646876,0.558930,28218309
2009-12-30,0.635114,0.646876,0.617472,0.635114,0.548767,13480096
2009-12-31,0.646876,0.676279,0.635114,0.658637,0.569092,59185223
2010-01-01,0.658637,0.658637,0.658637,0.658637,0.569092,0
2010-01-04,0.688041,0.782132,0.688041,0.770370,0.665635,65908479
2010-01-05,0.793893,0.835058,0.776251,0.776251,0.670716,102754020
2010-01-06,0.776251,0.782132,0.746847,0.758609,0.655473,26642083
2010-01-07,0.758609,0.823296,0.746847,0.805654,0.696122,111955062
2010-01-08,0.829177,0.829177,0.793893,0.805654,0.696122,43602891
2010-01-11,0.817416,0.823296,0.799774,0.805654,0.696122,27206710
2010-01-12,0.782132,0.799774,0.770370,0.793893,0.685960,22937842
2010-01-13,0.788012,0.799774,0.782132,0.788012,0.680878,14093034
2010-01-14,0.793893,0.799774,0.788012,0.793893,0.685960,8157967
2010-01-15,0.811535,0.811535,0.793893,0.799774,0.691041,13874828
2010-01-18,0.788012,0.793893,0.782132,0.788012,0.680878,7659251
2010-01-19,0.782132,0.788012,0.764490,0.776251,0.670716,11954204
2010-01-20,0.776251,0.799774,0.776251,0.793893,0.685960,27951401
2010-01-21,0.788012,0.793893,0.782132,0.788012,0.680878,10307714
2010-01-22,0.770370,0.776251,0.752728,0.752728,0.650391,16923602
2010-01-25,0.752728,0.764490,0.740967,0.746847,0.645310,16650862
2010-01-26,0.740967,0.758609,0.723325,0.746847,0.645310,16567368
2010-01-27,0.746847,0.770370,0.740967,0.758609,0.655473,18634012
2010-01-28,0.758609,0.758609,0.746847,0.752728,0.650391,6501003
2010-01-29,0.776251,0.788012,0.764490,0.776251,0.670716,19874700
2010-02-01,0.770370,0.776251,0.752728,0.770370,0.665635,10434536
2010-02-02,0.770370,0.776251,0.758609,0.758609,0.655473,8306861
2010-02-03,0.764490,0.764490,0.752728,0.752728,0.650391,8479902
2010-02-04,0.752728,0.758609,0.740967,0.746847,0.645310,5806271
2010-02-05,0.705683,0.723325,0.682160,0.711563,0.614823,14458773
2010-02-08,0.699802,0.711563,0.676279,0.688041,0.594499,19372803
2010-02-09,0.682160,0.688041,0.670398,0.676279,0.584336,16203414
2010-02-10,0.699802,0.711563,0.693921,0.699802,0.604661,11821600
2010-02-11,0.699802,0.705683,0.688041,0.693921,0.599579,4230896
2010-02-12,0.705683,0.711563,0.688041,0.699802,0.604661,6787482
2010-02-15,0.705683,0.782132,0.693921,0.770370,0.665635,63322780
2010-02-16,0.793893,0.799774,0.746847,0.764490,0.660554,34816630
2010-02-17,0.764490,0.770370,0.758609,0.764490,0.660554,15986110
2010-02-18,0.758609,0.758609,0.740967,0.740967,0.640229,12327391
2010-02-19,0.723325,0.740967,0.705683,0.740967,0.640229,20855690
2010-02-22,0.729205,0.764490,0.729205,0.729205,0.630066,24134589
2010-02-23,0.682160,0.740967,0.676279,0.682160,0.589417,27372371
2010-02-24,0.646876,0.688041,0.605711,0.646876,0.558930,33540250
2010-02-25,0.646876,0.676279,0.617472,0.646876,0.558930,24899958
2010-02-26,0.652756,0.682160,0.640995,0.652756,0.564011,21364524
2010-03-01,0.693921,0.717444,0.688041,0.693921,0.599579,46142507
2010-03-02,0.717444,0.723325,0.693921,0.717444,0.619904,32389790
2010-03-03,0.705683,0.723325,0.688041,0.705683,0.609742,22582714
2010-03-04,0.699802,0.705683,0.693921,0.699802,0.604661,10886847
2010-03-05,0.723325,0.729205,0.699802,0.723325,0.624986,35212230
2010-03-08,0.740967,0.752728,0.729205,0.740967,0.640229,27684103
2010-03-09,0.746847,0.758609,0.735086,0.746847,0.645310,40746833
2010-03-10,0.746847,0.758609,0.735086,0.746847,0.645310,30864698
2010-03-11,0.740967,0.758609,0.735086,0.740967,0.640229,21509490
2010-03-12,0.717444,0.770370,0.705683,0.717444,0.619904,104209529
2010-03-15,0.699802,0.729205,0.693921,0.699802,0.604661,24835340
2010-03-16,0.717444,0.717444,0.699802,0.717444,0.619904,21603969
2010-03-17,0.752728,0.758609,0.717444,0.752728,0.650391,57754745
2010-03-18,0.740967,0.752728,0.729205,0.740967,0.640229,58151841
2010-03-19,0.729205,0.746847,0.717444,0.729205,0.630066,26252248
2010-03-22,0.735086,0.740967,0.717444,0.735086,0.635148,27040403
2010-03-23,0.735086,0.740967,0.729205,0.735086,0.635148,11988741
2010-03-24,0.729205,0.746847,0.729205,0.729205,0.630066,37414096
2010-03-25,0.752728,0.758609,0.735086,0.752728,0.650391,62604395
2010-03-26,0.735086,0.752728,0.735086,0.735086,0.635148,22380102
2010-03-29,0.740967,0.752728,0.735086,0.740967,0.640229,20130418
2010-03-30,0.746847,0.752728,0.740967,0.746847,0.645310,23200226
2010-03-31,0.752728,0.776251,0.746847,0.752728,0.650391,69319046
2010-04-01,0.758609,0.764490,0.752728,0.758609,0.655473,23084169
2010-04-02,0.758609,0.764490,0.752728,0.758609,0.655473,8672379
2010-04-05,0.752728,0.764490,0.752728,0.752728,0.650391,11014553
2010-04-06,0.752728,0.758609,0.746847,0.752728,0.650391,14620284
2010-04-07,0.752728,0.758609,0.746847,0.752728,0.650391,10542108
2010-04-08,0.746847,0.758609,0.740967,0.746847,0.645310,8405098
2010-04-09,0.758609,0.770370,0.752728,0.758609,0.655473,25176371
2010-04-12,0.752728,0.770370,0.746847,0.752728,0.650391,19559159
2010-04-13,0.752728,0.764490,0.746847,0.752728,0.650391,16755169
2010-04-14,0.758609,0.764490,0.752728,0.758609,0.655473,11006764
2010-04-15,0.764490,0.782132,0.758609,0.764490,0.660554,49596811
2010-04-16,0.764490,0.776251,0.758609,0.764490,0.660554,17191784
2010-04-19,0.764490,0.764490,0.752728,0.764490,0.660554,18594374
2010-04-20,0.776251,0.793893,0.764490,0.776251,0.670716,42070776
2010-04-21,0.782132,0.793893,0.770370,0.782132,0.675798,24375360
2010-04-22,0.770370,0.788012,0.770370,0.770370,0.665635,16294424
2010-04-23,0.776251,0.776251,0.776251,0.776251,0.670716,0
2010-04-26,0.793893,0.811535,0.776251,0.793893,0.685960,99264788
2010-04-27,0.782132,0.793893,0.776251,0.782132,0.675798,14205231
2010-04-28,0.764490,0.776251,0.752728,0.764490,0.660554,24276256
2010-04-29,0.788012,0.788012,0.770370,0.788012,0.680878,27107623
2010-04-30,0.782132,0.793893,0.776251,0.782132,0.675798,10351110
2010-05-03,0.782132,0.799774,0.776251,0.782132,0.675798,36682652
2010-05-04,0.770370,0.793893,0.758609,0.770370,0.665635,21006403
2010-05-05,0.752728,0.770370,0.746847,0.752728,0.650391,33616823
2010-05-06,0.758609,0.764490,0.752728,0.758609,0.655473,14714831
2010-05-07,0.729205,0.740967,0.723325,0.729205,0.630066,26661383
2010-05-10,0.776251,0.776251,0.752728,0.776251,0.670716,35835065
2010-05-11,0.770370,0.776251,0.758609,0.770370,0.665635,27853845
2010-05-12,0.770370,0.776251,0.764490,0.770370,0.665635,16677168
2010-05-13,0.770370,0.782132,0.764490,0.770370,0.665635,15649279
2010-05-14,0.752728,0.776251,0.746847,0.752728,0.650391,21123158
2010-05-17,0.746847,0.746847,0.729205,0.746847,0.645310,25979780
2010-05-18,0.752728,0.752728,0.740967,0.752728,0.650391,14346201
2010-05-19,0.746847,0.746847,0.746847,0.746847,0.645310,0
2010-05-20,0.723325,0.740967,0.717444,0.723325,0.624986,22944474
2010-05-21,0.711563,0.735086,0.693921,0.711563,0.614823,35549622
2010-05-24,0.717444,0.723325,0.711563,0.717444,0.619904,9323408
2010-05-25,0.705683,0.717444,0.693921,0.705683,0.609742,20691236
2010-05-26,0.723325,0.723325,0.711563,0.723325,0.624986,5259040
2010-05-27,0.729205,0.740967,0.723325,0.729205,0.630066,11628358
2010-05-28,0.746847,0.758609,0.746847,0.746847,0.645310,13807166
2010-05-31,0.729205,0.752728,0.717444,0.729205,0.655351,32762212
2010-06-01,0.729205,0.729205,0.711563,0.729205,0.655351,12519069
2010-06-02,0.735086,0.735086,0.717444,0.735086,0.660637,11199072
2010-06-03,0.746847,0.752728,0.740967,0.746847,0.671206,8691051
2010-06-04,0.723325,0.740967,0.711563,0.723325,0.650067,12476591
2010-06-07,0.717444,0.729205,0.693921,0.717444,0.644781,6716487
2010-06-08,0.705683,0.729205,0.693921,0.705683,0.634212,11503662
2010-06-09,0.682160,0.711563,0.676279,0.682160,0.613071,17230079
2010-06-10,0.682160,0.688041,0.664518,0.682160,0.613071,12395929
2010-06-11,0.682160,0.693921,0.670398,0.682160,0.613071,7312268
2010-06-14,0.676279,0.688041,0.676279,0.676279,0.607786,4458590
2010-06-15,0.682160,0.688041,0.670398,0.682160,0.613071,9752329
2010-06-16,0.682160,0.693921,0.670398,0.682160,0.613071,16299185
2010-06-17,0.676279,0.688041,0.670398,0.676279,0.607786,7408821
2010-06-18,0.682160,0.688041,0.676279,0.682160,0.613071,16844045
2010-06-21,0.676279,0.693921,0.676279,0.676279,0.607786,3520078
2010-06-22,0.670398,0.682160,0.670398,0.670398,0.602500,3715880
2010-06-23,0.664518,0.676279,0.658637,0.664518,0.597216,7154063
2010-06-24,0.664518,0.670398,0.652756,0.664518,0.597216,4838273
2010-06-25,0.670398,0.670398,0.658637,0.670398,0.602500,3646577
2010-06-28,0.670398,0.676279,0.664518,0.670398,0.602500,3010444
2010-06-29,0.658637,0.664518,0.652756,0.658637,0.591931,3157153
2010-06-30,0.652756,0.664518,0.652756,0.652756,0.586645,5687833
2010-07-01,0.646876,0.664518,0.635114,0.646876,0.581361,20016205
2010-07-02,0.646876,0.658637,0.640995,0.646876,0.581361,4387093
2010-07-05,0.646876,0.658637,0.646876,0.646876,0.581361,3706255
2010-07-06,0.658637,0.664518,0.646876,0.658637,0.591931,8343337
2010-07-07,0.652756,0.658637,0.652756,0.652756,0.586645,1718190
2010-07-08,0.652756,0.664518,0.652756,0.652756,0.586645,3529711
2010-07-09,0.646876,0.658637,0.646876,0.646876,0.581361,3483110
2010-07-12,0.658637,0.664518,0.646876,0.658637,0.591931,4449858
2010-07-13,0.670398,0.676279,0.658637,0.670398,0.602500,11094603
2010-07-14,0.664518,0.676279,0.664518,0.664518,0.597216,4655642
2010-07-15,0.658637,0.670398,0.658637,0.658637,0.591931,4221110
2010-07-16,0.658637,0.670398,0.658637,0.658637,0.591931,4285685
2010-07-19,0.658637,0.664518,0.658637,0.658637,0.591931,1955892
2010-07-20,0.664518,0.670398,0.658637,0.664518,0.597216,2932452
2010-07-21,0.670398,0.676279,0.658637,0.670398,0.602500,7649736
2010-07-22,0.670398,0.676279,0.664518,0.670398,0.602500,3187337
2010-07-23,0.664518,0.676279,0.664518,0.664518,0.597216,3721798
2010-07-26,0.670398,0.676279,0.664518,0.670398,0.602500,1858964
2010-07-27,0.664518,0.676279,0.658637,0.664518,0.597216,5030257
2010-07-28,0.670398,0.670398,0.658637,0.670398,0.602500,2955961
2010-07-29,0.664518,0.670398,0.664518,0.664518,0.597216,1664302
2010-07-30,0.664518,0.670398,0.658637,0.664518,0.597216,3388418
2010-08-02,0.670398,0.670398,0.658637,0.664518,0.597216,3388418
2010-08-03,0.693921,0.699802,0.670398,0.693921,0.623641,26083110
2010-08-04,0.693921,0.699802,0.688041,0.693921,0.623641,5803041
2010-08-05,0.688041,0.693921,0.676279,0.688041,0.618356,4528293
2010-08-06,0.693921,0.693921,0.682160,0.693921,0.623641,3438608
2010-08-09,0.699802,0.711563,0.693921,0.699802,0.628926,10061663
2010-08-10,0.693921,0.699802,0.682160,0.693921,0.623641,4392637
2010-08-11,0.676279,0.688041,0.664518,0.676279,0.607786,7253950
2010-08-12,0.670398,0.676279,0.664518,0.670398,0.602500,2927461
