Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,52.770000,53.070000,51.180000,51.810001,37.853546,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,38.518417,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,37.261742,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,37.013340,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,38.664532,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,38.554943,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,39.950432,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,41.418980,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,40.827194,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,38.730286,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,39.051773,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,39.731251,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,40.264610,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,42.529533,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,42.054626,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,40.776047,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,40.366882,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,40.203987,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,40.086590,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,40.145271,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,40.534199,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,40.497498,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,40.658936,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,40.901085,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,41.084538,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,40.570866,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,40.680943,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,40.614902,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,40.438808,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,40.394768,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,41.135891,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,41.957745,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,41.473431,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,41.106537,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,40.754330,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,37.701782,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,37.848537,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,37.709114,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,38.244789,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,37.833866,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,37.679768,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.833866,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,37.100082,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,36.058105,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,35.859997,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,35.478432,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,35.661880,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.801289,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,35.757263,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,35.118862,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,34.575871,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,34.172291,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,35.082188,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,34.062214,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,35.632523,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,36.417667,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,36.160831,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,35.016136,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,35.390369,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,35.316986,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,34.142925,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,35.397717,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,36.689163,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,37.019379,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,36.703850,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,35.867329,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,36.696507,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,36.109478,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,35.405041,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,36.131493,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,35.250942,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,34.766659,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,35.581161,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,36.505718,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,35.889355,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,34.862045,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,35.713226,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,35.021793,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,36.113937,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,36.298397,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,36.010624,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,36.896114,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,37.220798,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,36.859222,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,36.593578,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,37.988262,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,37.693089,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,38.135830,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,38.932793,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,38.792580,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,38.194866,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,38.445759,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,38.977051,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,39.582157,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,39.700226,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,39.427200,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,38.659748,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,38.822102,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,37.383160,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,38.025146,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,37.722591,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.848042,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,37.471710,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,37.043713,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,36.357437,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,36.770687,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,36.128685,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,36.054886,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,35.324348,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.796612,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.767101,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,37.228191,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,37.191288,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,36.933022,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,37.515980,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,37.235565,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,36.534546,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.814960,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,36.999428,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,37.361019,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,37.560253,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,37.117329,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,36.427364,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,35.722572,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,37.035732,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,36.620258,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,36.308678,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,36.434788,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,36.538658,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,37.095074,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,36.590599,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.761223,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,36.902195,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,37.532806,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,37.043152,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,37.747959,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,37.740536,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,37.888905,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,37.696026,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,37.547646,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,37.139591,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,36.590599,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,36.976368,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,35.952553,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,35.796753,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,36.026745,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,36.115780,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.737400,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,36.049007,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,35.870934,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,35.989639,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,36.464466,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,36.078678,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,36.175114,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,35.937721,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,35.885780,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,35.455482,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,35.410969,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,35.492573,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,35.885780,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,35.670643,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,35.292259,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,35.485168,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.707714,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,36.019321,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,35.989639,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,35.974815,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,36.219631,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,36.249313,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,36.479298,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,36.175114,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,36.308678,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,36.330929,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,36.293827,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,36.627670,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,37.080246,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,37.006054,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,36.976368,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,36.983795,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,36.501556,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,36.338356,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,36.568329,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,36.887348,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,37.124752,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,37.679008,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,38.701000,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,38.633854,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,38.469734,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,38.313087,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,38.544331,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,38.574165,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,38.313087,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,38.454823,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,38.544331,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,38.641331,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,38.223576,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,38.141514,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,37.947556,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,38.022156,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,37.984863,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,38.596554,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,38.551800,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,38.342937,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,38.126583,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,38.066917,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,37.835659,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,37.582035,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,37.246349,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,37.328403,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,37.268738,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,37.380615,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,37.977413,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,38.037086,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,37.596958,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,37.820740,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,36.903210,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,36.925568,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,36.724182,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,36.619732,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,36.552597,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,36.612282,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,36.597351,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,36.910671,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,36.918125,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,37.104633,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,37.276199,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,37.007641,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,37.552204,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,37.440296,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,38.007240,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,38.208649,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,38.708450,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,38.566708,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,37.768536,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,37.656631,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,37.626785,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,37.179214,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,37.201595,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,37.223984,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,37.596958,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,37.059856,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,37.507439,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,37.223984,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,37.582035,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,38.253407,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,38.231037,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,38.790512,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,39.021763,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,39.514099,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,39.715496,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,39.685673,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,39.655834,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,40.028812,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,40.394348,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,40.685268,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,40.491325,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,40.789711,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,40.916519,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,40.998585,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,40.752415,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,40.692741,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,40.841927,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,40.707661,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,40.610687,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,40.461483,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,40.976212,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,40.588303,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,40.538090,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,41.002903,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,40.972919,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,40.538090,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,40.470592,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,39.975780,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,39.555912,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,39.623402,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,40.035744,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,39.990757,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,39.975780,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,40.185692,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,40.470592,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,40.568069,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,40.710499,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,40.073242,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.658031,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,40.253162,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,40.163193,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,40.185692,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,39.983284,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,40.643032,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,41.032898,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,41.242813,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,40.643032,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,40.245686,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,40.508076,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,40.380619,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.675873,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.690865,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.645889,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,40.193188,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,40.035744,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,39.443466,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,40.058239,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,40.095730,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,40.103226,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.688023,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.713364,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,40.073242,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.683376,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,39.923290,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,39.915775,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.795837,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.660885,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,40.155701,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,40.530575,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,40.088226,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,40.103226,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,40.358135,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,40.200680,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,40.425602,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,40.598045,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,40.538090,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,40.410610,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,40.178211,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,40.230667,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,40.455601,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,40.590553,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,40.598045,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,40.530575,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,40.434822,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.691166,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,40.638378,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,41.784412,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,42.214157,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,42.161385,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,42.176464,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,41.724079,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,41.935192,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,42.138767,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,41.905045,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,41.927670,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,41.852264,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,42.025673,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,42.153854,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,41.920116,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,41.837181,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,41.837181,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,41.867336,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,41.678856,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,41.754250,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,41.520523,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,41.482830,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,41.256634,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,41.196304,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,40.811794,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,40.796719,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,41.007828,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,41.105839,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,41.068150,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,41.083229,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,41.113388,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,40.743938,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,40.743938,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,40.419739,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,40.487595,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,40.442348,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,40.517746,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,40.728867,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,41.294323,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,40.133224,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,39.507462,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,39.643162,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,39.552681,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,39.797626,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,39.736973,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,39.524632,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,39.987221,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,40.730373,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,40.222301,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,38.902786,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,38.955864,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,38.675274,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,38.129284,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,37.932114,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,38.447784,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,38.341610,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,38.614632,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,39.221291,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,39.221291,10509100
